TeamName,Year,ID,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM,Exp,Bench
Purdue,2005,Purdue2005,65.2738,288,66.2097,274,95.9171,227,101.529,118,103.853,269,97.3728,132,4.15579,121,0,0
Illinois St.,2005,Illinois St.2005,65.8363,275,66.4468,266,100.01,138,102.315,105,100.227,204,98.2609,151,4.05364,122,0,0
Santa Clara,2005,Santa Clara2005,72.2935,59,71.7504,61,101.749,106,103.193,92,100.978,219,99.1941,170,3.99915,123,0,0
Northwestern,2005,Northwestern2005,62.2872,322,63.3182,316,94.6858,239,97.3852,199,99.5084,181,93.4816,62,3.9036,124,0,0
Michigan,2005,Michigan2005,64.0397,307,64.7381,305,95.9987,225,99.879,150,99.3162,177,96.1082,106,3.77089,125,0,0
SMU,2005,SMU2005,67.1871,231,66.568,262,100.608,129,101.154,125,98.1889,144,97.4986,135,3.65545,126,0,0
Bradley,2005,Bradley2005,71.0889,92,72.1859,46,98.2889,187,99.2353,161,100.078,198,95.6196,98,3.61571,127,0,0
Hawaii,2005,Hawaii2005,67.7075,212,67.7902,214,101.011,125,101.329,120,97.5914,130,97.7805,139,3.54882,128,0,0
Cal St. Fullerton,2005,Cal St. Fullerton2005,70.9759,96,72.1991,45,103.46,66,102.464,102,99.204,173,98.927,162,3.53752,129,0,0
Pepperdine,2005,Pepperdine2005,72.6273,47,72.124,48,102.4,95,104.402,72,102.285,246,101.078,211,3.32427,130,0,0
Detroit,2005,Detroit2005,62.1078,323,63.3141,317,98.8147,171,98.631,169,97.8813,139,95.4326,88,3.19843,131,0,0
South Florida,2005,South Florida2005,68.9556,162,68.9235,170,98.5192,183,99.8846,149,97.5343,128,96.733,119,3.15164,132,0,0
Bowling Green,2005,Bowling Green2005,66.983,237,67.728,217,103.285,72,103.58,85,103.19,265,100.511,199,3.06884,133,0,0
Northern Illinois,2005,Northern Illinois2005,65.4086,283,65.8075,286,103.353,71,104.449,70,104.775,282,101.701,223,2.74709,134,0,0
Illinois Chicago,2005,Illinois Chicago2005,67.9396,200,69.2113,154,101.735,107,103.057,96,101.399,230,100.398,197,2.65986,135,0,0
Southeastern Louisiana,2005,Southeastern Louisiana2005,64.1365,305,63.3693,315,96.4807,217,94.4485,235,88.4098,5,91.985,46,2.46349,136,0,0
Drake,2005,Drake2005,69.0258,159,69.7007,131,99.3436,156,101.794,115,102.734,254,99.3486,178,2.4457,137,0,0
IUPUI,2005,IUPUI2005,64.7849,298,65.7739,287,108.232,27,105.278,64,105.212,291,102.993,241,2.28528,138,0,0
George Mason,2005,George Mason2005,68.3371,184,68.5987,180,105.805,49,104.933,67,100.487,210,102.648,236,2.28467,139,0,0
Princeton,2005,Princeton2005,55.0197,330,55.8788,330,99.9463,139,101.336,119,98.1001,143,99.2969,173,2.03947,140,0,0
California,2005,California2005,70.595,104,69.7193,130,95.2025,236,98.056,182,99.5916,184,96.1245,107,1.93152,141,0,0
Portland,2005,Portland2005,69.1254,154,68.3932,188,99.1576,162,100.846,132,98.9389,162,99.001,167,1.8446,142,0,0
Rutgers,2005,Rutgers2005,65.0956,291,66.1149,276,97.9429,192,102.488,101,106.608,305,100.645,201,1.84316,143,0,0
Davidson,2005,Davidson2005,68.1173,195,67.5496,226,102.799,79,103,98,99.4792,180,101.267,217,1.73257,144,0,0
Auburn,2005,Auburn2005,70.2677,119,70.3595,106,99.1685,161,102.683,100,105.848,297,101.084,212,1.59929,145,0,0
Arkansas Little Rock,2005,Arkansas Little Rock2005,66.4735,261,66.0662,278,97.7733,199,99.1604,163,99.345,178,97.5918,137,1.56865,146,0,0
Colorado St.,2005,Colorado St.2005,68.0353,198,68.8131,172,99.4549,152,100.045,144,101.849,233,98.5312,155,1.5141,147,0,0
Butler,2005,Butler2005,59.3676,327,60.8357,327,106.015,48,105.347,63,103.321,267,103.868,260,1.47887,148,0,0
Eastern Kentucky,2005,Eastern Kentucky2005,67.9228,201,68.0369,202,103.262,73,99.449,158,98.496,153,98.1273,146,1.32169,149,0,0
Louisiana Tech,2005,Louisiana Tech2005,71.5002,80,70.9434,88,97.4749,203,98.3733,174,97.8422,138,97.3103,130,1.06294,150,0,0
Loyola Marymount,2005,Loyola Marymount2005,71.2758,85,70.8949,91,94.6618,240,95.2241,229,98.3703,148,94.369,74,0.855081,151,0,0
UNC Wilmington,2005,UNC Wilmington2005,64.9927,293,65.1505,300,99.4591,150,97.2368,202,96.3661,100,96.5825,114,0.654289,152,0,0
Albany,2005,Albany2005,66.7352,249,67.4113,231,100.282,132,100.374,135,96.0949,92,99.7408,183,0.633484,153,0,0
San Diego St.,2005,San Diego St.2005,67.7461,210,68.6027,179,98.5591,181,101.852,114,105.195,290,101.318,218,0.533865,154,0,0
BYU,2005,BYU2005,67.2153,228,67.6226,222,94.4001,241,97.5972,194,102.751,256,97.0674,126,0.529873,155,0,0
Evansville,2005,Evansville2005,69.1571,151,69.7461,129,102.155,101,103.246,89,105.316,292,102.753,238,0.493146,156,0,0
Manhattan,2005,Manhattan2005,69.5492,140,68.9355,169,102.419,94,99.9762,147,100.306,206,99.5318,182,0.444459,157,0,0
Northwestern St.,2005,Northwestern St.2005,72.5981,48,71.6571,68,101.343,118,101.258,123,100.252,205,100.907,209,0.350653,158,0,0
Indiana St.,2005,Indiana St.2005,66.3465,265,66.8669,254,90.9282,286,92.8804,259,96.6679,107,92.5981,55,0.282301,159,0,0
Richmond,2005,Richmond2005,67.6427,213,68.4689,185,98.7445,174,100.084,142,102.452,248,99.8162,187,0.267669,160,0,0
Arkansas St.,2005,Arkansas St.2005,72.3668,57,71.7011,66,102.592,85,102.011,112,101.386,229,101.872,226,0.139359,161,0,0
Rider,2005,Rider2005,69.3907,143,68.9857,163,105.55,53,103.777,82,102.326,247,103.691,255,0.0856805,162,0,0
Tennessee Tech,2005,Tennessee Tech2005,70.2732,118,70.777,95,100.1,135,96.8066,206,97.0967,117,96.7307,118,0.0759805,163,0,0
Fresno St.,2005,Fresno St.2005,72.4878,50,71.9184,53,98.5972,178,98.0697,181,97.7646,135,98.0412,144,0.0285068,164,0,0
Southeast Missouri St.,2005,Southeast Missouri St.2005,66.5666,258,67.2421,236,101.608,110,99.9706,148,100.192,203,100.037,192,-0.0664622,165,0,0
Sam Houston St.,2005,Sam Houston St.2005,74.1115,26,73.6165,25,94.7117,238,93.917,240,92.7339,38,93.9981,70,-0.0810985,166,0,0
Saint Louis,2005,Saint Louis2005,62.7681,317,63.1532,320,88.5628,309,90.5364,285,95.4346,75,90.6761,30,-0.139776,167,0,0
Texas A&M Corpus Chris,2005,Texas A&M Corpus Chris2005,70.0078,123,69.8579,127,102.498,91,99.8721,151,94.6023,59,100.033,191,-0.160557,168,0,0
College of Charleston,2005,College of Charleston2005,71.9396,69,70.9971,87,99.3378,157,96.4637,209,93.2591,42,96.8602,121,-0.396447,169,0,0
Chattanooga,2005,Chattanooga2005,71.1736,89,70.1395,116,98.8198,170,96.1842,212,95.1984,68,96.6032,115,-0.41896,170,0,0
Loyola Chicago,2005,Loyola Chicago2005,68.8245,168,70.0914,119,96.5352,216,96.8322,205,100.443,208,97.3239,131,-0.491692,171,0,0
Wright St.,2005,Wright St.2005,62.2894,321,63.3747,314,101.05,122,101.329,121,102.185,242,102.006,230,-0.677144,172,0,0
Lamar,2005,Lamar2005,77.5563,4,76.9363,3,99.8395,143,98.3689,175,97.1586,121,99.0778,168,-0.708867,173,0,0
Fairfield,2005,Fairfield2005,67.72,211,67.1711,241,98.6286,177,97.4801,196,97.1849,122,98.4052,153,-0.925179,174,0,0
Oakland,2005,Oakland2005,67.339,225,67.8895,211,104.143,63,104.176,76,108.336,321,105.148,281,-0.972497,175,0,0
Tulsa,2005,Tulsa2005,72.8825,40,72.5251,41,96.3386,220,95.7729,223,97.4066,126,96.8028,120,-1.02982,176,0,0
Georgia Southern,2005,Georgia Southern2005,79.0746,1,78.0968,1,98.639,176,96.9131,204,95.1109,66,97.9598,143,-1.04664,177,0,0
Green Bay,2005,Green Bay2005,66.6075,254,67.9556,208,100.275,133,100.344,136,103.003,262,101.497,221,-1.15258,178,0,0
Saint Peter's,2005,Saint Peter's2005,76.0582,9,75.683,10,102.854,78,100.56,134,101.076,222,101.99,229,-1.43033,179,0,0
Massachusetts,2005,Massachusetts2005,64.8333,297,65.8545,283,95.3011,234,95.4815,226,98.0217,142,97.0821,127,-1.60061,180,0,0
UMKC,2005,UMKC2005,68.5601,177,69.4521,139,105.646,51,102.18,108,105.361,293,103.805,258,-1.62552,181,0,0
Iona,2005,Iona2005,71.4738,81,71.2258,82,99.0426,166,96.7316,208,98.8554,160,98.6723,158,-1.94062,182,0,0
American,2005,American2005,66.8698,242,67.4115,230,98.5726,179,97.7962,188,96.8712,112,99.7651,184,-1.96889,183,0,0
UC Irvine,2005,UC Irvine2005,66.5887,255,67.1403,243,100.398,131,99.7378,155,101.431,231,101.724,224,-1.98607,184,0,0
New Orleans,2005,New Orleans2005,67.2464,226,67.1056,245,98.7927,172,99.0996,164,103.13,264,101.243,216,-2.14341,185,0,0
Austin Peay,2005,Austin Peay2005,66.0954,269,66.7184,258,97.1013,208,96.0364,216,99.7747,187,98.2658,152,-2.22941,186,0,0
Binghamton,2005,Binghamton2005,65.9267,272,66.4564,265,93.7443,254,94.6346,234,95.9705,85,96.8723,122,-2.2377,187,0,0
Fordham,2005,Fordham2005,66.9582,239,67.9822,206,93.2622,259,93.6854,245,96.1017,94,95.9748,103,-2.28934,188,0,0
Appalachian St.,2005,Appalachian St.2005,72.0806,63,70.6469,99,98.9726,168,97.6209,192,96.5291,104,99.9785,190,-2.35753,189,0,0
Samford,2005,Samford2005,57.9921,328,58.7575,328,108.513,24,106.127,58,107.513,319,108.733,317,-2.60632,190,0,0
Eastern Michigan,2005,Eastern Michigan2005,72.29,60,72.8258,36,99.5505,147,99.8441,153,104.111,271,102.521,235,-2.67643,191,0,0
Valparaiso,2005,Valparaiso2005,68.4827,179,69.0043,161,101.394,115,100.29,137,105.432,295,103.115,246,-2.8254,192,0,0
Montana,2005,Montana2005,71.1911,88,70.8972,90,97.353,205,96.0832,215,96.6958,108,98.9686,165,-2.88536,193,0,0
East Carolina,2005,East Carolina2005,69.6966,139,69.3149,146,89.3167,305,93.6328,246,101.037,220,96.6566,116,-3.02383,194,0,0
Fairleigh Dickinson,2005,Fairleigh Dickinson2005,71.8659,72,71.83,57,102.421,93,98.1277,179,97.6605,132,101.175,213,-3.04717,195,0,0
South Carolina St.,2005,South Carolina St.2005,67.123,234,66.9543,249,98.4454,184,95.0715,231,89.8636,14,98.132,147,-3.06043,196,0,0
Tennessee St.,2005,Tennessee St.2005,71.7141,77,72.1249,47,101.375,117,101.009,128,106.339,302,104.087,265,-3.07754,197,0,0
UTSA,2005,UTSA2005,77.0788,6,76.2806,6,97.7776,198,96.0251,217,98.2013,145,99.2597,172,-3.23467,198,0,0
UCF,2005,UCF2005,63.7143,309,63.055,322,106.238,46,100.862,131,101.173,226,104.113,266,-3.25034,199,0,0
Furman,2005,Furman2005,67.5829,214,66.5799,261,99.1401,163,97.8537,186,99.5219,183,101.389,220,-3.53552,200,0,0
FIU,2005,FIU2005,70.4586,110,69.8923,125,92.8507,265,93.7549,244,98.4784,152,97.4514,133,-3.69649,201,0,0
Marshall,2005,Marshall2005,68.1357,194,68.4058,187,97.87,194,99.9956,146,108.423,322,103.916,261,-3.92086,202,0,0
Yale,2005,Yale2005,68.8377,167,69.4112,141,95.7982,229,95.3991,228,99.2185,174,99.3317,176,-3.93257,203,0,0
Western Illinois,2005,Western Illinois2005,66.7741,247,67.2861,234,97.7224,200,95.7797,222,102.553,250,100.245,194,-4.46573,204,0,0
Cleveland St.,2005,Cleveland St.2005,70.2891,117,71.0467,86,96.1065,223,96.1875,211,102.511,249,100.655,202,-4.46709,205,0,0
Georgia,2005,Georgia2005,67.759,209,67.5943,223,87.3545,318,90.1973,293,99.1435,169,94.7336,81,-4.53631,206,0,0
North Texas,2005,North Texas2005,74.8486,20,74.3043,17,96.4399,219,96.4197,210,100.739,215,101.208,214,-4.78813,207,0,0
Portland St.,2005,Portland St.2005,72.3085,58,72.0106,50,100.054,136,95.6008,225,95.4762,76,100.66,203,-5.05895,208,0,0
UC Santa Barbara,2005,UC Santa Barbara2005,62.7339,318,63.5035,313,94.0074,247,93.3986,253,99.9061,192,98.4688,154,-5.07022,209,0,0
Lehigh,2005,Lehigh2005,66.8335,244,67.6551,221,91.7392,279,90.3613,292,91.2718,25,95.4892,91,-5.12788,210,0,0
Maine,2005,Maine2005,69.4263,142,70.0892,120,89.7022,302,89.9691,297,93.5873,44,95.2163,84,-5.24727,211,0,0
Gardner Webb,2005,Gardner Webb2005,71.5999,78,70.644,100,99.2088,160,94.074,238,96.3053,96,99.3327,177,-5.25866,212,0,0
Delaware St.,2005,Delaware St.2005,62.0854,324,62.1106,324,99.7622,144,98.9223,166,99.2828,175,104.207,268,-5.28456,213,0,0
Penn St.,2005,Penn St.2005,66.9987,235,68.11,198,93.0005,264,97.6178,193,107.473,317,102.919,239,-5.30081,214,0,0
Boise St.,2005,Boise St.2005,71.4462,82,71.5381,74,99.3604,155,100.227,139,104.82,284,105.544,289,-5.31625,215,0,0
Harvard,2005,Harvard2005,70.8764,100,71.8071,59,93.0521,263,93.536,247,96.5072,103,98.8594,161,-5.3234,216,0,0
La Salle,2005,La Salle2005,65.4962,280,66.431,267,93.5413,258,95.0843,230,102.001,238,100.436,198,-5.35209,217,0,0
UNC Greensboro,2005,UNC Greensboro2005,74.0674,27,72.9787,33,94.0677,245,94.3957,236,99.1959,171,99.7757,185,-5.38001,218,0,0
Monmouth,2005,Monmouth2005,65.2845,287,65.245,298,97.5984,201,93.8907,241,97.1174,119,99.3022,174,-5.41149,219,0,0
Birmingham Southern,2005,Birmingham Southern2005,63.0823,314,63.0858,321,101.672,108,99.3527,159,100.134,201,105.248,283,-5.89502,220,0,0
Delaware,2005,Delaware2005,69.8682,129,70.3286,109,92.6159,268,91.9712,268,96.9321,113,97.9519,142,-5.9807,221,0,0
Belmont,2005,Belmont2005,69.9198,124,68.8036,173,98.8837,169,94.7064,233,98.2132,146,100.922,210,-6.21571,222,0,0
South Alabama,2005,South Alabama2005,66.1536,268,65.9765,281,90.9488,285,92.4284,265,100.038,196,98.6581,157,-6.22976,223,0,0
Utah Valley St.,2005,Utah Valley St.2005,65.7081,278,65.6071,291,101.049,123,97.7772,189,101.153,225,104.114,267,-6.33703,224,0,0
High Point,2005,High Point2005,74.1977,25,74.4808,15,96.8959,212,93.4911,248,96.3376,98,99.8975,189,-6.40643,225,0,0
Cornell,2005,Cornell2005,64.1278,306,65.112,301,98.7334,175,98.0166,185,102.128,241,104.675,277,-6.65826,226,0,0
Wofford,2005,Wofford2005,70.3576,114,69.5672,134,98.0827,190,97.8328,187,102.197,243,104.542,273,-6.70916,227,0,0
McNeese St.,2005,McNeese St.2005,76.7625,7,76.1273,8,95.3738,233,93.9719,239,100.072,197,100.739,205,-6.76681,228,0,0
Eastern Illinois,2005,Eastern Illinois2005,68.4972,178,69.1553,156,98.3473,186,97.2717,201,104.712,281,104.285,269,-7.01302,229,0,0
Marist,2005,Marist2005,69.3489,144,68.8719,171,100.657,128,98.0292,183,104.55,277,105.083,280,-7.05412,230,0,0
Northern Arizona,2005,Northern Arizona2005,75.4861,16,75.0859,12,99.4905,149,98.4217,172,100.673,214,105.478,287,-7.05595,231,0,0
Baylor,2005,Baylor2005,66.8685,243,66.5036,264,97.8106,197,100.002,145,108.997,324,107.063,300,-7.06091,232,0,0
Hampton,2005,Hampton2005,69.8283,132,68.9613,166,93.2388,260,90.6767,283,91.0382,22,97.8145,140,-7.13781,233,0,0
Southern Miss,2005,Southern Miss2005,67.7937,206,67.2099,238,97.0172,210,99.2001,162,106.727,307,106.343,295,-7.14271,234,0,0
Long Beach St.,2005,Long Beach St.2005,66.6432,253,66.9345,250,90.2013,295,90.1328,295,98.6294,157,97.5082,136,-7.37537,235,0,0
Brown,2005,Brown2005,68.3147,185,69.374,143,96.4595,218,95.7674,224,99.139,168,103.177,248,-7.40943,236,0,0
Montana St.,2005,Montana St.2005,70.7402,103,70.7206,97,93.1062,261,91.4646,277,95.2019,69,98.9346,164,-7.47004,237,0,0
Georgia St.,2005,Georgia St.2005,69.0074,160,67.9924,204,100.573,130,98.2434,178,104.201,272,105.733,290,-7.48983,238,0,0
Central Michigan,2005,Central Michigan2005,71.7269,76,72.33,43,91.8962,276,93.817,242,106.456,303,101.353,219,-7.53563,239,0,0
Chicago St.,2005,Chicago St.2005,67.2249,227,67.9922,205,95.703,231,93.7894,243,104.809,283,101.561,222,-7.77163,240,0,0
Central Connecticut,2005,Central Connecticut2005,66.4117,264,66.3488,268,102.898,76,98.7351,168,104.373,273,106.623,297,-7.88765,241,0,0
St. Francis NY,2005,St. Francis NY2005,72.0384,66,72.4636,42,96.8757,213,93.1366,255,97.0934,116,101.217,215,-8.08035,242,0,0
Weber St.,2005,Weber St.2005,65.3276,286,65.3439,296,99.5425,148,98.1033,180,102.655,252,106.237,294,-8.13355,243,0,0
Florida Atlantic,2005,Florida Atlantic2005,76.4505,8,75.9962,9,98.1104,189,95.8246,220,100.626,213,104.018,264,-8.19368,244,0,0
Mercer,2005,Mercer2005,75.5615,15,74.0208,19,103.452,67,98.3824,173,102.002,239,106.717,298,-8.33508,245,0,0
Idaho,2005,Idaho2005,64.9856,294,65.8102,284,92.7523,266,92.5154,262,101.252,227,100.868,207,-8.35298,246,0,0
Stony Brook,2005,Stony Brook2005,66.7517,248,67.559,225,92.1664,273,92.3858,266,97.8996,140,100.816,206,-8.43003,247,0,0
Tulane,2005,Tulane2005,70.2235,121,69.7859,128,94.3012,243,95.8079,221,104.482,275,104.287,270,-8.47913,248,0,0
Colgate,2005,Colgate2005,67.3525,222,67.9313,209,95.5191,232,95.4803,227,100.815,216,103.974,262,-8.49419,249,0,0
Coppin St.,2005,Coppin St.2005,66.9503,240,66.6971,259,89.1344,306,89.128,299,94.3964,55,97.7063,138,-8.57831,250,0,0
Columbia,2005,Columbia2005,68.4477,181,69.1373,157,93.9207,249,91.7241,271,95.9551,84,100.379,195,-8.65461,251,0,0
UT Arlington,2005,UT Arlington2005,73.1599,37,71.776,60,94.025,246,93.0809,256,100.52,211,101.86,225,-8.77917,252,0,0
Rhode Island,2005,Rhode Island2005,63.4797,311,64.7564,304,90.376,292,91.602,275,100.119,199,100.386,196,-8.78422,253,0,0
Wagner,2005,Wagner2005,65.87,274,65.984,280,93.7957,253,90.3988,288,98.3726,149,99.3936,180,-8.99475,254,0,0
Texas St.,2005,Texas St.2005,66.6614,251,65.6875,288,98.4056,185,97.3458,200,104.06,270,106.521,296,-9.17468,255,0,0
Duquesne,2005,Duquesne2005,68.4665,180,69.4614,137,97.1731,207,98.4949,171,108.461,323,107.707,308,-9.21204,256,0,0
Mississippi Valley St.,2005,Mississippi Valley St.2005,69.8694,128,68.9574,168,96.1072,222,93.4697,250,93.8091,50,102.712,237,-9.24204,257,0,0
St. Francis PA,2005,St. Francis PA2005,66.807,245,66.8231,255,103.902,64,101.148,126,106.858,310,110.565,327,-9.41702,258,0,0
Canisius,2005,Canisius2005,70.5901,105,70.0544,121,98.5426,182,95.9192,218,104.574,278,105.444,285,-9.52465,259,0,0
Robert Morris,2005,Robert Morris2005,67.3415,224,67.6782,220,101.379,116,99.2468,160,105.486,296,108.818,318,-9.5715,260,0,0
Eastern Washington,2005,Eastern Washington2005,67.9095,203,66.9838,247,90.4375,291,88.987,301,98.9406,163,98.5696,156,-9.58262,261,0,0
East Tennessee St.,2005,East Tennessee St.2005,75.8195,12,74.983,13,98.0006,191,98.2448,177,106.523,304,107.92,311,-9.67486,262,0,0
UNC Asheville,2005,UNC Asheville2005,71.8922,70,71.7275,65,97.3286,206,97.0343,203,105.902,299,106.934,299,-9.89977,263,0,0
Troy,2005,Troy2005,72.5073,49,71.6315,69,101.294,120,100.109,140,107.495,318,110.02,322,-9.91109,264,0,0
New Hampshire,2005,New Hampshire2005,68.0417,197,68.9595,167,93.6738,255,94.3909,237,102.593,251,104.334,272,-9.94293,265,0,0
UC Davis,2005,UC Davis2005,66.5819,257,67.1845,239,98.7472,173,97.6999,191,107.128,313,107.766,309,-10.0664,266,0,0
Southern Utah,2005,Southern Utah2005,67.9174,202,68.676,177,99.328,158,97.4862,195,107.425,316,107.557,306,-10.0708,267,0,0
UC Riverside,2005,UC Riverside2005,67.2042,229,67.4627,229,90.6902,288,90.4702,286,99.9713,193,100.687,204,-10.2172,268,0,0
Stephen F. Austin,2005,Stephen F. Austin2005,64.3938,301,63.3074,318,95.0573,237,93.4001,252,98.8699,161,103.659,254,-10.2591,269,0,0
Norfolk St.,2005,Norfolk St.2005,68.1832,191,67.2518,235,90.4747,290,86.9874,312,90.1283,17,98.2004,150,-11.213,270,0,0
New Mexico St.,2005,New Mexico St.2005,70.4584,111,70.5071,102,93.0799,262,93.3665,254,107.113,312,104.601,274,-11.234,271,0,0
Liberty,2005,Liberty2005,71.7303,75,71.4949,75,93.6693,256,93.0373,257,102.772,257,104.291,271,-11.2536,272,0,0
Coastal Carolina,2005,Coastal Carolina2005,69.85,130,69.9647,124,97.558,202,95.9114,219,105.027,287,107.774,310,-11.8622,273,0,0
LIU Brooklyn,2005,LIU Brooklyn2005,71.5588,79,71.6062,70,93.8831,250,90.3859,289,99.7384,186,102.28,231,-11.8945,274,0,0
Lafayette,2005,Lafayette2005,73.53,32,73.8766,21,89.8545,300,91.6906,272,101.672,232,103.721,256,-12.0304,275,0,0
Texas Pan American,2005,Texas Pan American2005,70.4563,112,70.9075,89,94.3785,242,93.4895,249,105.864,298,105.521,288,-12.0314,276,0,0
Sacramento St.,2005,Sacramento St.2005,73.3747,33,73.1342,32,91.9605,275,91.4025,279,100.026,195,103.532,252,-12.13,277,0,0
Dartmouth,2005,Dartmouth2005,62.6206,320,63.2646,319,91.3703,283,91.2872,280,102.123,240,103.482,251,-12.195,278,0,0
San Jose St.,2005,San Jose St.2005,67.5168,217,67.3875,232,90.0022,298,91.5552,276,105.412,294,103.835,259,-12.2794,279,0,0
Lipscomb,2005,Lipscomb2005,68.7891,169,67.5185,228,96.7814,214,91.451,278,99.2007,172,103.768,257,-12.3172,280,0,0
Stetson,2005,Stetson2005,69.73,136,68.9969,162,95.2042,235,92.4996,263,104.658,279,105.27,284,-12.77,281,0,0
UMBC,2005,UMBC2005,66.4652,262,67.1592,242,90.8889,287,90.3679,291,100.359,207,103.168,247,-12.8005,282,0,0
Navy,2005,Navy2005,75.403,17,76.2709,7,91.3129,284,90.4158,287,99.0621,166,103.221,250,-12.8054,283,0,0
Elon,2005,Elon2005,66.9607,238,65.924,282,88.9991,308,87.9392,308,101.137,223,100.892,208,-12.9533,284,0,0
Siena,2005,Siena2005,69.908,125,69.3017,148,90.2121,294,89.0032,300,102.678,253,101.957,228,-12.954,285,0,0
Alabama A&M,2005,Alabama A&M2005,75.7262,13,75.3361,11,89.3549,304,86.1815,318,89.8401,13,99.3635,179,-13.182,286,0,0
Charleston Southern,2005,Charleston Southern2005,65.1685,290,64.9997,302,88.3258,311,86.5385,316,97.5922,131,99.7904,186,-13.2519,287,0,0
Jacksonville St.,2005,Jacksonville St.2005,69.0424,157,69.4725,136,95.9038,228,95.0598,232,107.55,320,108.362,315,-13.3019,288,0,0
William & Mary,2005,William & Mary2005,69.2995,146,69.1175,158,91.8627,277,91.2374,281,104.387,274,104.63,276,-13.393,289,0,0
Jacksonville,2005,Jacksonville2005,74.4442,21,73.6629,24,93.9952,248,89.5084,298,99.7817,188,103.098,245,-13.5894,290,0,0
IPFW,2005,IPFW2005,67.4611,219,68.2522,193,90.6133,289,90.3693,290,105.047,288,103.995,263,-13.6258,291,0,0
Radford,2005,Radford2005,69.1376,153,69.2413,152,95.7275,230,93.4158,251,103.216,266,107.078,301,-13.6623,292,0,0
Louisiana Monroe,2005,Louisiana Monroe2005,67.5754,215,66.7681,257,92.364,271,91.8376,269,104.515,276,105.768,291,-13.93,293,0,0
Quinnipiac,2005,Quinnipiac2005,73.288,34,72.8292,35,99.9103,142,96.141,213,106.666,306,110.25,325,-14.109,294,0,0
Morehead St.,2005,Morehead St.2005,67.3741,221,67.5768,224,91.6993,280,91.7566,270,106.035,300,105.872,292,-14.115,295,0,0
Morgan St.,2005,Morgan St.2005,70.4959,109,70.3791,104,91.6847,281,88.8851,302,95.1443,67,103.001,243,-14.1161,296,0,0
Alabama St.,2005,Alabama St.2005,65.4092,282,64.3794,307,87.3288,319,84.7562,322,91.5976,28,98.9297,163,-14.1736,297,0,0
Western Carolina,2005,Western Carolina2005,75.1881,18,73.9467,20,88.3815,310,88.4942,304,101.938,236,102.957,240,-14.4629,298,0,0
Towson,2005,Towson2005,66.5873,256,66.9745,248,92.6861,267,92.593,261,104.968,285,107.11,303,-14.5169,299,0,0
